id_parsed,id,original_title,popularity,vote_average,vote_count
1196,1124,The Prestige,74.440708,8,4391
1197,227159,Horrible Bosses 2,82.185281,6.1,1536
1198,68179,Escape from Planet Earth,18.14218,5.7,332
1199,1579,Apocalypto,41.570047,7.3,1221
1200,708,The Living Daylights,23.331459,6.2,440
1201,34851,Predators,47.649554,6,1206
1202,9930,Legal Eagles,7.519433,5.8,51
1203,1586,Secret Window,32.908414,6.4,972
1204,2044,The Lake House,29.88736,6.5,670
1205,9913,The Skeleton Key,29.105407,6.4,573
1206,71864,The Odd Life of Timothy Green,16.394452,6.5,386
1207,10761,Made of Honor,19.574774,6,394
1208,209451,Jersey Boys,14.199933,6.8,255
1209,11975,The Rainmaker,12.229516,6.7,235
1210,4970,Gothika,27.303608,5.8,629
1211,11831,Amistad,3.698276,6.8,316
1212,9096,Medicine Man,7.021871,5.8,114
1213,440,Aliens vs Predator: Requiem,39.381913,4.9,740
1214,11011,Ri¢hie Ri¢h,14.398356,5.4,415
1215,10641,Autumn in New York,8.680334,5.7,135
1216,11172,Music and Lyrics,17.659032,6.2,554
1217,39513,Paul,43.151268,6.5,1789
1218,82687,The Guilt Trip,15.283444,5.4,284
1219,41446,Scream 4,35.21926,6.1,902
1220,8224,8MM,25.580272,6.1,474
1221,10537,The Doors,10.794175,6.7,275
1222,225886,Sex Tape,72.641296,5.3,1695
1223,10385,Hanging Up,3.415534,5,40
1224,55779,Final Destination 5,38.555482,5.9,866
1225,10154,Mickey Blue Eyes,6.786117,5.3,140
1226,10647,Pay It Forward,24.313684,7,432
1227,11431,Fever Pitch,9.965073,5.9,182
1228,8457,Drillbit Taylor,15.055732,5.5,275
1229,188161,A Million Ways to Die in the West,32.808675,5.8,1468
1230,8850,The Shadow,8.178203,5.4,138
1231,64685,Extremely Loud & Incredibly Close,31.066874,6.9,708
1232,38357,Morning Glory,22.491388,6.1,412
1233,10060,Get Rich or Die Tryin',12.885985,6.3,186
1234,11398,The Art of War,7.832337,5.6,135
1235,1833,Rent,10.433667,6.7,155
1236,10391,Bless the Child,3.321949,4.9,71
1237,8970,The Out-of-Towners,4.842626,5,45
1238,9306,The Island of Dr. Moreau,13.210898,4.6,147
1239,11370,The Musketeer,3.296933,5.2,56
1240,12184,The Other Boleyn Girl,22.939557,6.4,477
1241,1921,Sweet November,19.372805,6.4,278
1242,1683,The Reaping,13.445697,5.4,205
1243,203,Mean Streets,17.002096,7.2,345
1244,11858,Renaissance Man,4.516953,5.9,81
1245,62835,Colombiana,33.785969,6.5,824
1246,18937,Quest for Camelot,16.059443,6.9,190
1247,13536,City By The Sea,3.476966,5.7,92
1248,15556,At First Sight,5.778724,5.9,48
1249,10718,Torque,7.360793,4.7,119
1250,11062,City Hall,3.621837,6,67
1251,10802,Showgirls,14.513305,4.9,256
1252,1887,Marie Antoinette,22.364549,6.5,642
1253,6071,Kiss of Death,6.90894,5.7,81
1254,10461,Get Carter,4.494788,4.8,145
1255,80278,Lo imposible,47.559928,7,2025
1256,12704,Ishtar,2.410546,4.2,28
1257,10315,Fantastic Mr. Fox,41.258956,7.5,1176
1258,16643,Life or Something Like It,8.980846,5.7,124
1259,2687,Memoirs of an Invisible Man,7.222985,5.7,125
1260,194,Le fabuleux destin d'Amélie Poulain,73.720244,7.8,3310
1261,11025,New York Minute,10.0403,5.5,185
1262,8849,Alfie,15.219263,5.6,248
1263,78698,Big Miracle,8.303696,6.6,152
1264,30943,The Deep End of the Ocean,4.746085,5.9,54
1265,9544,FearDotCom,6.756886,3.2,105
1266,24418,Cirque du Freak: The Vampire's Assistant,16.424807,5.5,348
1267,7288,Duplex,15.590001,5.9,482
1268,14655,Soul Men,5.483671,6.3,47
1269,24575,Raise the Titanic,1.630541,5.2,21
1270,10366,Universal Soldier: The Return,14.566664,4.2,135
1271,19898,Pandorum,28.353517,6.5,774
1272,4965,Impostor,9.579975,6.1,135
1273,15074,Extreme Ops,2.911819,5,28
1274,56715,Just Visiting,10.844882,4.8,171
1275,1272,Sunshine,51.502884,7,1182
1276,72358,A Thousand Words,13.119133,6,373
1277,20542,Delgo,4.238482,5.4,15
1278,266396,The Gunman,26.935458,5.5,392
1279,9978,Stormbreaker,16.282962,5.1,213
1280,8271,Disturbia,31.690456,6.6,1006
1281,10428,Hackers,17.842246,6.2,398
1282,5353,The Hunting Party,8.048305,6.6,96
1283,11934,The Hudsucker Proxy,14.188982,7.1,275
1284,14392,投名狀,6.884467,6.3,83
1285,19495,Nomad,8.212018,4.3,17
1286,110415,Snowpiercer,64.238688,6.7,2854
1287,77459,Un monstre à Paris,17.375562,6.5,313
1288,26486,The Last Shot,6.7698,5.9,15
1289,9495,The Crow,44.690107,7.3,953
1290,256040,Baahubali: The Beginning,16.254032,7.5,135
1291,24420,The Time Traveler's Wife,37.492928,6.7,798
1292,1257,Because I Said So,18.678415,5.8,191
1293,62214,Frankenweenie,27.908783,6.6,932
1294,16320,Serenity,45.388937,7.4,1264
1295,8842,Against the Ropes,2.817364,4.5,32
1296,9531,Superman III,22.164202,5.3,490
1297,64807,Grudge Match,21.362949,6,433
1298,12289,Chi bi,14.8375,7.1,205
1299,11529,Sweet Home Alabama,18.256028,6,394
1300,20943,The Ugly Truth,22.332927,6.4,972
1301,9099,Sgt. Bilko,5.417787,5.5,94
1302,9488,Spy Kids 2: The Island of Lost Dreams,24.085144,5.3,521
1303,193,Star Trek: Generations,14.779041,6.4,452
1304,44865,一代宗師,19.947265,6.3,273
1305,55787,Water for Elephants,16.801218,6.7,850
1306,257932,Dragon Nest: Warriors' Dawn,5.057695,6.8,19
1307,10400,The Hurricane,20.825781,7.2,396
1308,1957,Enough,11.500783,6.2,264
1309,10833,Heartbreakers,13.932203,5.7,254
1310,256961,Paul Blart: Mall Cop 2,41.258487,5,567
1311,5852,Angel Eyes,6.454634,5.6,88
1312,12312,Joe Somebody,5.257009,5.5,40
1313,622,The Ninth Gate,30.359164,6.3,756
1314,11306,Extreme Measures,3.426555,5.7,80
1315,12508,Rock Star,11.60815,6,190
1316,25793,Precious,18.664624,6.9,417
1317,10534,White Squall,10.047579,6.3,86
1318,1091,The Thing,52.731379,7.8,1588
1319,87421,Riddick,46.630062,6.2,2035
1320,10871,Switchback,4.131546,5.8,52
1321,13503,Texas Rangers,5.641978,5.4,19
1322,13600,City of Ember,23.465539,6.2,605
1323,68722,The Master,25.682509,7,701
1324,14324,Virgin Territory,6.760922,4.3,75
1325,14325,The Express,3.87823,7.1,71
1326,299687,The 5th Wave,57.889964,5.6,1945
1327,312221,Creed,57.773583,7.3,1915
1328,23168,The Town,24.218358,7,1468
1329,76494,What to Expect When You're Expecting,27.009723,5.8,594
1330,4944,Burn After Reading,31.941347,6.5,1222
1331,10488,Nim's Island,14.353279,5.6,330
1332,96721,Rush,33.003828,7.7,2277
1333,334,Magnolia,30.993736,7.5,825
1334,23742,Cop Out,25.825771,5.3,511
1335,259694,How to Be Single,46.078371,5.9,1201
1336,62837,Dolphin Tale,6.63839,6.7,163
1337,8966,Twilight,127.084938,5.8,3561
1338,8470,John Q,27.465433,7,594
1339,11001,Blue Streak,16.865782,6.1,352
1340,138832,We're the Millers,100.348805,6.8,2972
1341,16911,Obitaemyy Ostrov,2.785832,5.3,23
1342,2163,Breakdown,9.176339,6.6,198
1343,36670,Never Say Never Again,23.380757,5.8,338
1344,23048,Hot Tub Time Machine,33.926473,6,894
1345,227735,Dolphin Tale 2,6.967857,6.7,96
1346,2155,Reindeer Games,11.470135,5.4,173
1347,8409,A Man Apart,19.854932,5.8,258
1348,222936,Aloha,29.652536,5.2,692
1349,31908,Ghosts of Mississippi,8.102925,6.2,40
1350,10219,Snow Falling on Cedars,2.79483,6.3,32
1351,48171,The Rite,11.492474,5.8,556
1352,782,Gattaca,70.398356,7.5,1808
1353,75531,Isn't She Great,1.068453,4.6,14
1354,11802,Space Chimps,6.293217,5.2,99
1355,9776,Head of State,3.457194,5.3,71
1356,18785,The Hangover,82.21166,7.2,6173
1357,365222,葉問3,19.167377,6.5,379
1358,817,Austin Powers: The Spy Who Shagged Me,18.316151,6.2,1011
1359,268,Batman,44.104469,7,2096
1360,45054,There Be Dragons,6.668679,5.9,27
1361,943,Lethal Weapon 3,36.172182,6.4,811
1362,22881,The Blind Side,25.767395,7.2,1597
1363,10054,Spy Kids,21.543389,5.5,867
1364,51540,Horrible Bosses,50.309843,6.5,2277
1365,44264,True Grit,49.292384,7.2,1668
1366,350,The Devil Wears Prada,83.893257,7,3088
1367,152,Star Trek: The Motion Picture,24.616634,6.2,530
1368,109431,Identity Thief,34.005726,5.6,1645
1369,1598,Cape Fear,27.714043,7,675
1370,8065,21,45.149948,6.5,1375
1371,271718,Trainwreck,72.774941,5.9,1181
1372,11638,Guess Who,3.74263,5.5,225
1373,409,The English Patient,29.381878,7,542
1374,2118,L.A. Confidential,24.860326,7.7,1310
1375,11459,Sky High,11.041659,5.8,550
1376,10806,In & Out,11.897925,6.3,177
1377,9348,Species,23.607071,5.5,453
1378,377,A Nightmare on Elm Street,38.204158,7.2,1180
1379,8843,The Cell,25.413955,6,436
1380,9313,The Man in the Iron Mask,28.98027,6.3,1018
1381,39486,Secretariat,9.525037,6.8,103
1382,1273,TMNT,18.39217,6,345
1383,13920,Radio,9.254647,6.8,141
1384,50544,Friends with Benefits,40.526587,6.5,2237
1385,325133,Neighbors 2: Sorority Rising,50.179171,5.6,1462
1386,140823,Saving Mr. Banks,31.957947,7.3,1226
1387,1883,Malcolm X,19.822791,7.2,370
1388,89492,This Is 40,38.429648,5.6,896
1389,22949,Old Dogs,13.707843,5.2,210
1390,12437,Underworld: Rise of the Lycans,51.927471,6.2,1428
1391,2959,License to Wed,14.503568,5.2,253
1392,9957,The Benchwarmers,6.74556,5.2,242
1393,11648,Must Love Dogs,11.120167,5.8,140
1394,9366,Donnie Brasco,40.370442,7.4,1147
1395,1576,Resident Evil,40.715623,6.4,2065
1396,609,Poltergeist,36.230204,7,794
1397,5516,The Ladykillers,23.666229,6,415
1398,13051,Max Payne,25.903237,5.2,613
1399,49530,In Time,60.231382,6.7,3417
1400,34806,The Back-Up Plan,18.38292,5.7,458
1401,49022,Something Borrowed,14.029012,5.9,296
1402,11469,Black Knight,15.913783,5.1,287
1403,23479,The Bad News Bears,6.889633,6.9,97
1404,11667,Street Fighter,19.286099,4.1,325
1405,423,The Pianist,50.587541,8,1864
1406,2447,The Nativity Story,3.721272,6.4,35
1407,10066,House of Wax,17.157738,5.5,677
1408,2288,Closer,22.636908,6.7,811
1409,88794,J. Edgar,28.069419,6,741
1410,13515,Mirrors,19.774543,6,485
1411,11979,Queen of the Damned,11.644243,5.4,239
1412,169,Predator 2,27.934978,5.9,730
1413,8090,Untraceable,12.677505,5.9,238
1414,11622,Blast from the Past,8.737058,6.3,245
1415,3604,Flash Gordon,12.343507,6.1,233
1416,9541,Jersey Girl,14.699342,5.8,325
1417,94348,Alex Cross,14.513243,5.1,300
1418,8197,Midnight in the Garden of Good and Evil,5.525544,6.3,157
1419,336004,Heist,15.079993,5.6,318
1420,35019,Nanny McPhee and the Big Bang,23.835055,6,436
1421,10410,Hoffa,5.926966,6.1,81
1422,8836,The X Files: I Want to Believe,25.454549,5.5,523
1423,14442,Ella Enchanted,22.71592,5.9,437
1424,321741,Concussion,35.120736,7,823
1425,59965,Abduction,19.893646,5.6,961
1426,14175,Valiant,14.051852,5.2,235
1427,11004,Wonder Boys,9.011729,6.9,161
1428,11918,Superhero Movie,19.088655,4.9,379
1429,98357,Broken City,29.490057,5.7,593
1430,10012,Cursed,11.195593,5.1,167
1431,49526,Premium Rush,17.709888,6.2,832
1432,268920,Hot Pursuit,18.262017,5.4,647
1433,9093,The Four Feathers,10.10364,6.5,159
1434,119283,Parker,28.670477,5.7,1455
1435,11823,Wimbledon,16.736734,6,293
1436,35169,Furry Vengeance,13.668633,4.6,149
1437,118957,Bait,9.780588,5.3,191
1438,849,Krull,9.904881,5.8,129
1439,4515,Lions for Lambs,9.789027,6,216
1440,18886,Flight of the Intruder,6.81729,5.7,31
1441,6575,Walk Hard: The Dewey Cox Story,10.73522,6.6,212
1442,6440,The Shipping News,11.1399,6.4,108
1443,13496,American Outlaws,6.727949,5.7,55
1444,18320,The Young Victoria,16.343317,7,322
1445,22787,Whiteout,14.818718,5.3,220
1446,8967,The Tree of Life,43.862456,6.5,987
1447,37498,Knock Off,2.706207,4.7,64
1448,144336,Sabotage,27.903999,5.5,555
1449,9616,The Order,3.746806,4.8,91
1450,13056,Punisher: War Zone,17.112498,5.6,294
1451,14113,Zoom,10.304172,4.9,135
1452,285783,The Walk,37.335721,6.9,1121
1453,49478,Warriors of Virtue,0.912395,4.7,9
1454,9726,A Good Year,16.782471,6.5,357
1455,20763,Radio Flyer,3.503408,6.6,53
1456,9702,Bound by Honor,9.122828,7.7,115
1457,9311,Smilla's Sense of Snow,5.419181,6.6,60
1458,9280,Femme Fatale,9.07278,6.2,142
1459,26843,Lion of the Desert,2.864979,7.4,34
1460,11876,Le Hussard sur le toit,2.877488,6.7,25
1461,22267,Ride with the Devil,5.516207,6.6,49
1462,45958,Biutiful,13.930763,7,291
1463,1969,Bandidas,20.27704,5.8,307
1464,310706,Black Water Transit,0.126738,0,0
1465,198663,The Maze Runner,131.815575,7,5371
1466,239573,Unfinished Business,16.832312,5,320
1467,10436,The Age of Innocence,9.133747,7,169
1468,1381,The Fountain,24.606012,6.8,827
1469,2162,Chill Factor,3.276912,5.3,29
1470,127493,Stolen,16.830184,5.1,344
1471,12429,崖の上のポニョ,39.58676,7.5,926
1472,228205,The Longest Ride,41.946523,7.3,1064
1473,2900,The Astronaut's Wife,20.697556,5.4,254
1474,21311,I Dreamed of Africa,1.656695,5.3,18
1475,77875,Playing for Keeps,17.932561,5.4,240
1476,192136,Mandela: Long Walk to Freedom,15.50957,6.5,224
1477,18254,Reds,4.602185,7.1,67
1478,881,A Few Good Men,40.379966,7.1,877
1479,10877,Exit Wounds,12.601306,5.3,110
1480,9600,Big Momma's House,24.389194,5.6,506
1481,202575,The House of Magic,12.867326,6.3,121
1482,71469,The Darkest Hour,23.328823,4.8,469
1483,85446,Step Up Revolution,29.775441,6.7,663
1484,326,Snakes on a Plane,19.642328,5.1,497
1485,10685,The Watcher,7.339908,4.9,110
1486,7220,The Punisher,35.099611,6.1,766
1487,9763,Goal!: The Dream Begins,16.541791,6.6,238
1488,72387,Safe,31.92695,6.3,799
1489,12596,Pushing Tin,9.060642,5.7,116
1490,1892,Return of the Jedi,46.509071,7.9,4665
1491,13460,Doomsday,21.538222,5.8,363
1492,8055,The Reader,33.923786,7.2,813
1493,50647,Wanderlust,20.908494,5.3,394
1494,10719,Elf,16.901954,6.4,987
1495,9294,Phenomenon,15.039407,6.2,323
1496,11888,Snow Dogs,13.655735,5.3,185
1497,9647,Scrooged,21.620317,6.7,390
1498,9353,Nacho Libre,14.642055,5.6,359
1499,55721,Bridesmaids,17.107065,6.5,1661
1500,109414,This Is the End,38.21708,6.3,2359
1501,10307,Stigmata,14.993169,6,242
1502,11978,Men of Honor,24.147269,7,544
1503,22907,Takers,18.47242,6,394
1504,87567,The Big Wedding,18.84332,5.7,414
1505,38322,"Big Mommas: Like Father, Like Son",15.901137,5.3,313
1506,45612,Source Code,59.19888,7.1,2699
1507,7305,Alive,14.48851,6.7,374
1508,3594,The Number 23,23.197408,6.3,1018
1509,157841,The Young and Prodigious T.S. Spivet,10.651202,6.7,232
1510,11519,1941,10.032626,5.6,143
1511,12920,Dreamer: Inspired By a True Story,6.048743,6.3,67
1512,59,A History of Violence,34.628738,6.9,832
1513,9335,Transporter 2,47.5612,6.2,1061
1514,12106,The Quick and the Dead,16.473355,6.3,427
1515,11141,Laws of Attraction,6.201404,5.6,104
1516,8649,Bringing Out the Dead,15.560918,6.6,225
1517,31867,Repo Men,25.799697,6.2,620
1518,10253,디워,4.822033,4,104
1519,3587,Bogus,3.379454,5.4,44
1520,124459,The Incredible Burt Wonderstone,26.9385,5.3,724
1521,24662,Cats Don't Dance,4.098444,7.1,24
1522,32274,Cradle Will Rock,4.901553,7.2,18
1523,182,The Good German,5.347936,5.9,86
1524,5494,George and the Dragon,4.120549,5,13
1525,28,Apocalypse Now,49.973462,8,2055
1526,38073,Going the Distance,13.611544,6,262
1527,2054,Mr. Holland's Opus,6.775294,6.9,113
1528,302156,Criminal,27.891012,5.7,557
1529,606,Out of Africa,13.864975,7,279
1530,87502,Flight,42.213765,6.5,2415
1531,698,Moonraker,29.887404,5.9,541
1532,120467,The Grand Budapest Hotel,74.417456,8,4519
1533,11313,Hearts in Atlantis,7.06762,6.4,131
1534,6488,Arachnophobia,15.895661,6.2,433
1535,10559,Frequency,19.258041,7,462
1536,296099,Vacation,47.753598,6.2,1195
1537,8012,Get Shorty,15.585138,6.4,302
1538,1574,Chicago,32.217425,6.9,677
1539,9032,Big Daddy,34.86859,6.1,875
1540,2770,American Pie 2,36.432598,6,1344
1541,862,Toy Story,73.640445,7.7,5269
1542,1637,Speed,49.526736,6.8,1783
1543,72570,The Vow,26.780961,7,1293
1544,27569,Extraordinary Measures,6.487344,6,89
1545,10637,Remember the Titans,25.996219,7.4,821
1546,1669,The Hunt for Red October,46.212155,7.2,957
1547,132363,The Butler,32.105328,7.2,1101
1548,9472,DodgeBall: A True Underdog Story,41.156217,6.2,981
1549,2907,The Addams Family,37.179547,6.7,848
1550,9273,Ace Ventura: When Nature Calls,34.391792,6.1,1099
1551,9880,The Princess Diaries,40.176265,6.5,1023
1552,2925,The First Wives Club,10.704596,6.5,166
1553,807,Se7en,79.579532,8.1,5765
1554,17654,District 9,63.13678,7.3,3382
1555,11836,The SpongeBob SquarePants Movie,27.870755,6.7,574
1556,322,Mystic River,31.242999,7.6,1422
1557,70,Million Dollar Baby,70.456012,7.7,2439
1558,9535,Analyze This,29.415229,6.4,503
1559,11036,The Notebook,55.109138,7.7,3067
1560,6557,27 Dresses,30.695228,6.1,978
1561,18126,Hannah Montana: The Movie,13.788422,6,449
1562,16340,Rugrats in Paris: The Movie,4.590277,6,100
1563,10333,The Prince of Tides,3.845231,5.9,56
1564,4476,Legends of the Fall,26.952727,7.2,619
1565,22947,Up in the Air,33.704181,6.7,1205
1566,2755,About Schmidt,19.925026,6.7,362
1567,82654,Warm Bodies,43.742241,6.4,2652
1568,59967,Looper,46.377628,6.6,4697
1569,16300,Down to Earth,9.166658,4.9,95
1570,9598,Babe,34.36645,6,733
1571,82696,Hope Springs,12.967137,5.8,284
1572,9870,Forgetting Sarah Marshall,50.670253,6.4,1172
1573,8292,Four Brothers,24.694551,6.7,607
1574,8780,Baby Mama,11.409124,5.8,205
1575,9715,Hope Floats,7.922716,5.8,81
1576,10521,Bride Wars,33.385429,5.9,856
1577,10762,Without a Paddle,8.584398,5.3,214
1578,10096,13 Going on 30,41.569541,6.3,1204
1579,59436,Midnight in Paris,43.753585,7.4,1990
1580,227783,The Nut Job,18.568021,5.5,319
1581,4133,Blow,28.350529,7.4,1317
1582,10207,Message in a Bottle,10.81051,5.8,196
1583,172,Star Trek V: The Final Frontier,19.578249,5.6,376
1584,21972,Like Mike,5.73667,5.7,100
1585,36593,The Naked Gun 33⅓: The Final Insult,28.624038,6.3,521
1586,707,A View to a Kill,27.230493,6,506
1587,533,The Curse of the Were-Rabbit,30.380747,6.8,643
1588,6023,P.S. I Love You,29.489274,6.9,977
1589,6439,Racing Stripes,8.058109,5.1,123
1590,4347,Atonement,33.369305,7.4,1049
1591,37056,Letters to Juliet,16.52083,6.6,796
1592,4105,Black Rain,11.19602,6.2,243
1593,76489,The Three Stooges,14.585968,4.9,140
1594,3933,Corpse Bride,43.571612,7.2,1894
1595,9918,Glory Road,8.305085,7.2,144
1596,273481,Sicario,55.424027,7.2,2416
1597,307081,Southpaw,65.364452,7.3,2067
1598,16871,Drag Me to Hell,45.083509,6.2,966
1599,293863,The Age of Adaline,82.052056,7.4,1990
1600,13156,Secondhand Lions,15.011624,6.9,260
1601,41233,Step Up 3D,25.060342,6.6,582
1602,9266,Blue Crush,11.42943,5.6,159
1603,1262,Stranger Than Fiction,32.26789,7.1,721
1604,4513,30 Days of Night,33.394082,6.2,767
1605,22970,The Cabin in the Woods,73.987775,6.5,2263
1606,7278,Meet the Spartans,10.608998,3.7,359
1607,9013,Midnight Run,12.821329,7.2,238
1608,865,The Running Man,30.131498,6.4,703
1609,10776,Little Shop of Horrors,12.113235,6.6,384
1610,50456,Hanna,31.191975,6.5,1263
1611,9823,Mortal Kombat: Annihilation,11.916389,3.8,221
1612,59861,Larry Crowne,20.355458,5.7,359
1613,133805,Carrie,63.848541,5.8,1463
1614,12763,Take the Lead,8.999675,6.6,162
1615,9766,Gridiron Gang,9.278361,6.5,206
1616,14034,What's the Worst That Could Happen?,7.185212,5.1,66
1617,12244,9,55.806402,6.6,1262
1618,109421,Side Effects,48.237797,6.4,1323
1619,11137,The Prince & Me,17.943945,5.9,278
1620,51162,Winnie the Pooh,19.143721,6.8,258
1621,10152,Dumb and Dumberer: When Harry Met Lloyd,15.67747,4.1,210
1622,9452,Bulworth,4.52363,6.3,66
1623,239566,Get on Up,13.064264,6.4,158
1624,53113,One True Thing,2.644427,6.2,27
1625,9271,Virtuosity,5.301589,5.4,163
1626,4474,My Super Ex-Girlfriend,20.252143,4.8,442
1627,184346,Deliver Us from Evil,29.359201,5.9,690
1628,48340,Sanctum,20.063165,5.8,339
1629,14846,Little Black Book,6.246199,5.2,112
1630,72207,The Five-Year Engagement,27.71063,5.7,457
1631,16232,Mr. 3000,2.850896,5,66
1632,43539,The Next Three Days,34.421696,6.9,905
1633,9920,Ultraviolet,15.89534,4.8,458
1634,8978,Assault on Precinct 13,18.706504,6,311
1635,11702,The Replacement Killers,9.607391,6,127
1636,18550,Fled,2.77255,5.2,47
1637,8869,Eight Legged Freaks,17.834976,5.4,295
1638,43347,Love & Other Drugs,20.236951,6.6,1233
1639,3489,88 Minutes,16.883429,5.7,313
1640,9701,North Country,12.779201,6.8,125
1641,2122,The Whole Ten Yards,14.729386,5.5,278
1642,37707,Splice,23.227877,5.5,671
1643,10658,Howard the Duck,11.374306,5.1,221
1644,13150,Pride and Glory,10.703602,6.3,240
1645,9042,The Cave,10.756266,5.1,202
1646,17813,Alex & Emma,4.352422,5,68
1647,11208,Wicker Park,9.301562,6.7,157
1648,58151,Fright Night,18.27083,6,603
1649,11400,The New World,19.106154,6.4,330
1650,10350,Wing Commander,5.259585,4,72
1651,28902,In Dreams,3.226243,5.4,44
1652,14164,Dragonball Evolution,21.677732,2.9,462
1653,76640,The Last Stand,43.882857,5.7,1266
1654,11058,Godsend,12.10235,4.7,114
1655,14844,Chasing Liberty,3.362045,6.1,152
1656,57089,Hoodwinked Too! Hood VS. Evil,10.694417,4.8,131
1657,1947,An Unfinished Life,6.353971,6.7,161
1658,8054,The Imaginarium of Doctor Parnassus,37.181019,6.3,869
1659,46829,Barney's Version,4.952735,7.2,129
1660,146238,Runner Runner,22.975918,5.5,543
1661,9989,Antitrust,8.359599,5.8,153
1662,9665,Glory,16.102271,7.4,383
1663,311,Once Upon a Time in America,49.336397,8.2,1069
1664,102362,Dead Man Down,29.647844,5.9,638
1665,11162,The Merchant of Venice,12.467267,6.7,144
1666,6016,The Good Thief,2.774811,6,31
1667,17186,Supercross,3.71305,5.4,29
1668,13967,Miss Potter,8.386432,6.3,141
1669,2008,Wu Ji,3.866026,5,29
1670,9053,DOA: Dead or Alive,12.790408,5,205
1671,4512,The Assassination of Jesse James by the Coward Robert Ford,35.53352,7,776
1672,76349,辛亥革命,4.065212,5,41
1673,31203,Le petit Nicolas,20.362025,5.9,306
1674,265208,Wild Card,48.0343,5.4,656
1675,45610,Machine Gun Preacher,13.268936,6.4,286
1676,50135,Konferenz der Tiere,8.010046,5.5,90
1677,1874,Goodbye Bafana,12.257654,7,38
1678,271331,United Passions,6.036684,3,16
1679,215211,Grace of Monaco,10.958697,5.8,195
1680,367961,Савва. Сердце воина,2.625594,6.4,7
1681,10955,Ripley's Game,2.981047,6.6,69
1682,223702,Sausage Party,66.242737,5.6,2238
1683,254470,Pitch Perfect 2,71.496894,6.8,1940
1684,69,Walk the Line,35.580032,7.3,718
1685,4967,Keeping the Faith,8.085872,5.9,159
1686,9449,The Borrowers,10.364582,5.8,135
1687,11499,Frost/Nixon,16.87784,7.2,328
1688,4912,Confessions of a Dangerous Mind,18.165957,6.6,275
1689,12771,Serving Sara,8.93941,5,85
1690,323676,The Boss,20.55509,5.5,431
1691,12506,Cry Freedom,3.735723,6.9,51
1692,24071,Mumford,4.310168,6.3,26
1693,11249,Seed of Chucky,12.653831,4.9,287
1694,9667,The Jacket,24.240361,6.8,455
1695,812,Aladdin,92.982009,7.4,3416
1696,277216,Straight Outta Compton,61.76233,7.7,1355
1697,87,Indiana Jones and the Temple of Doom,66.976776,7.1,2781
1698,14444,The Rugrats Movie,7.981116,5.7,147
1699,2043,Along Came a Spider,21.252797,6.1,400
1700,315664,Florence Foster Jenkins,19.237254,6.6,392
1701,1428,Once Upon a Time in Mexico,27.555646,6.2,594
1702,562,Die Hard,66.169628,7.5,3948
1703,15373,Role Models,24.917665,6.4,564
1704,318846,The Big Short,57.518472,7.3,2607
1705,26320,Taking Woodstock,11.870161,6.2,127
1706,14292,Miracle,7.534003,7,159
1707,924,Dawn of the Dead,44.529429,6.8,1016
1708,2018,The Wedding Planner,14.949395,5.5,427
1709,192577,キャプテンハーロック,14.726338,6.5,356
1710,9428,The Royal Tenenbaums,24.13081,7.4,1286
1711,2832,Identity,45.915165,7.1,1061
1712,137093,Last Vegas,28.043508,6.4,799
1713,699,For Your Eyes Only,26.090746,6.3,490
1714,9778,Serendipity,14.530803,6.6,521
1715,8831,Timecop,13.308127,5.5,282
1716,9398,Zoolander,38.0958,6.1,1337
1717,112949,Safe Haven,37.729059,6.9,823
1718,10439,Hocus Pocus,18.650748,6.4,471
1719,3638,No Reservations,15.794946,6.1,327
1720,23483,Kick-Ass,45.054936,7.1,4645
1721,62206,30 Minutes or Less,25.039383,5.6,531
1722,10577,Dracula 2000,6.756771,4.6,148
1723,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",22.14595,6.1,493
1724,4348,Pride & Prejudice,36.58383,7.7,1358
1725,78,Blade Runner,94.056131,7.9,3509
1726,11780,Rob Roy,10.703456,6.5,148
1727,192102,3 Days to Kill,41.638961,6,883
1728,2001,We Own the Night,14.518708,6.5,323
1729,10383,Lost Souls,3.312385,4.5,38
1730,11516,Le peuple migrateur,3.75074,7,49
1731,10025,Just My Luck,22.074306,5.8,491
1732,15198,"Mystery, Alaska",4.436792,6,69
1733,23172,The Spy Next Door,14.639324,5.5,345
1734,17834,A Simple Wish,1.767479,5.5,46
1735,10016,Ghosts of Mars,13.145205,4.8,296
1736,10317,Our Brand Is Crisis,12.921594,5.8,195
1737,58431,Pride and Prejudice and Zombies,28.397048,5.5,640
1738,9746,Kundun,7.039189,6.8,91
1739,13092,How to Lose Friends & Alienate People,16.785866,6.2,244
1740,59859,Kick-Ass 2,40.28635,6.3,2224
1741,13495,Alatriste,6.009644,5.6,61
1742,254473,Brick Mansions,25.520976,5.7,615
1743,700,Octopussy,25.633663,6.2,527
1744,4964,Knocked Up,22.527211,6.2,1214
1745,10024,My Sister's Keeper,24.09152,7.1,598
1746,13490,Welcome Home Roscoe Jenkins,6.248273,5.7,57
1747,15927,A Passage to India,9.548391,6.9,67
1748,1259,Notes on a Scandal,12.576381,6.9,235
1749,5125,Rendition,12.741073,6.2,205
1750,174,Star Trek VI: The Undiscovered Country,16.188572,6.7,413
1751,9583,Divine Secrets of the Ya-Ya Sisterhood,5.576937,5.6,65
1752,9437,Kiss the Girls,18.913,6.2,345
